,TEXT,START,END,LABEL
161,rochas,10683,10689,B-ROCHA
162,bacias,10811,10817,B-BACIA
163,rochas,10927,10933,B-ROCHA
164,areia,10962,10967,B-NÃOCONSOLID
165,folhelhos,11110,11119,B-ROCHA
166,rochas,11148,11154,B-ROCHA
167,Sergipe-Alagoas,14040,14055,B-BACIA
168,Basin,14056,14061,I-BACIA
169,Sergipe,14103,14110,B-BACIA
170,Sergipe,14272,14279,B-BACIA
171,Basin,14817,14822,I-BACIA
172,Sergipe-Alagoas,14980,14995,B-BACIA
173,3-JA-4-AL,19393,19402,B-POÇO
174,Sergipe,20406,20413,B-BACIA
175,Sergipe,20780,20787,B-BACIA
176,Miguel,21742,21748,I-CAMPO
177,Miguel,22190,22196,I-CAMPO
178,Sergipe-Alagoas,23515,23530,B-BACIA
179,Sergipe-Alagoas,24067,24082,B-BACIA
180,Sergipe-Alagoas,25986,26001,B-BACIA
181,Ceará,28392,28397,B-BACIA
182,Sergipe-Alagoas,28586,28601,B-BACIA
183,Sergipe-Alagoas,31378,31393,B-BACIA
184,Basin,31394,31399,I-BACIA
185,Sergipe-Alagoas,32102,32117,B-BACIA
186,Sergipe-Alagoas,32273,32288,B-BACIA
187,Basin,34143,34148,I-BACIA
188,Sergipe,35774,35781,B-BACIA
189,Alagoas,35843,35850,B-BACIA
190,Basin,35851,35856,I-BACIA
191,Sergipe-Alagoas,40837,40852,B-BACIA
192,Basin,40853,40858,I-BACIA
193,Sergipe-Alagoas,42625,42640,B-BACIA
194,Basin,42641,42646,I-BACIA
195,Sergipe-Alagoas,44828,44843,B-BACIA
196,Basin,44844,44849,I-BACIA
197,Sergipe,47022,47029,B-BACIA
198,Recôncavo,47515,47524,B-BACIA
199,Sergipe-Alagoas,51536,51551,B-BACIA
200,Basin,51552,51557,I-BACIA
201,Alagoas,52457,52464,B-BACIA
202,Sergipe,52575,52582,B-BACIA
203,Recôncavo,54412,54421,B-BACIA
204,Sergipe,56208,56215,B-BACIA
205,Sergipe,59577,59584,B-BACIA
206,Sergipe-Alagoas,60648,60663,B-BACIA
207,1-RJ-1-AL,62835,62844,B-POÇO
208,Sergipe,63294,63301,B-BACIA
209,Sergipe,64061,64068,B-BACIA
210,Alagoas,64069,64076,I-BACIA
211,Basin,64077,64082,I-BACIA
212,Sergipe-Alagoas,65858,65873,B-BACIA
213,Neocomian,70772,70781,B-UNIDADE_CRONO
214,Sergipe-Alagoas,72046,72061,B-BACIA
215,Alagoas,74339,74346,B-BACIA
216,Basin,74347,74352,I-BACIA
217,Alagoas,74864,74871,B-BACIA
218,Sergipe,75622,75629,B-BACIA
219,Sergipe,76987,76994,B-BACIA
220,Alagoas,77356,77363,B-BACIA
221,Sergipe-Alagoas,78794,78809,B-BACIA
222,Basin,78810,78815,I-BACIA
223,carnalite,79117,79126,B-ROCHA
224,Sergipe,79260,79267,B-BACIA
225,Alagoas,83435,83442,B-BACIA
226,Sergipe,83855,83862,B-BACIA
227,Pocao,84187,84192,B-POÇO
228,Sergipe-Alagoas,85319,85334,B-BACIA
229,9S,86089,86091,B-POÇO
230,Sergipe,86142,86149,B-BACIA
231,Sergipe,86331,86338,B-BACIA
232,Alagoas,86343,86350,B-BACIA
233,sáõ,89780,89783,B-BACIA
234,Tabuleiro,90416,90425,B-CAMPO
235,dos,90426,90429,I-CAMPO
236,Martins,90430,90437,I-CAMPO
237,Sergipe,90726,90733,B-BACIA
238,Sergipe,91585,91592,B-BACIA
239,Recôncavo,92469,92478,B-BACIA
240,Recôncavo,92663,92672,B-BACIA
241,Sao,92746,92749,B-CAMPO
242,Miguel,92750,92756,I-CAMPO
243,dos,92757,92760,I-CAMPO
244,Recôncavo,94192,94201,B-BACIA
245,Sergipe-Alagoas,94267,94282,B-BACIA
246,Recôncavo,95208,95217,B-BACIA
247,Alagoas,96052,96059,B-BACIA
248,Fazenda,97091,97098,B-CAMPO
249,Pau,97099,97102,I-CAMPO
250,Alagoas,97158,97165,B-BACIA
251,Andares,100106,100113,B-UNIDADE_CRONO
252,Jequiá,100114,100120,I-UNIDADE_CRONO
253,Alagoas,100123,100130,B-UNIDADE_CRONO
254,Bacias,100132,100138,B-BACIA
255,Sergipe-Alagoas,100139,100154,I-BACIA
256,Bacia,100312,100317,B-BACIA
257,de,100318,100320,I-BACIA
258,Alagoas,100321,100328,I-BACIA
259,Bacia,101013,101018,B-BACIA
260,Sergipe-Alagoas,101019,101034,I-BACIA
261,Barra,101157,101162,I-UNIDADE_LITO
262,de,101163,101165,I-UNIDADE_LITO
263,Itiuba,101166,101172,I-UNIDADE_LITO
264,óleo,101205,101209,B-FLUIDODATERRA
265,gás,101212,101215,B-FLUIDODATERRA
266,Bacia,101219,101224,B-BACIA
267,de,101225,101227,I-BACIA
268,Alagoas,101228,101235,I-BACIA
269,Aptiana,101801,101808,B-UNIDADE_CRONO
270,Bacia,101812,101817,B-BACIA
271,de,101818,101820,I-BACIA
272,Sergipe,101821,101828,I-BACIA
273,bacias,101978,101984,B-BACIA
274,petróleo,101994,102002,B-FLUIDODATERRA
275,gás,102005,102008,B-FLUIDODATERRA
276,Bacia,102211,102216,B-BACIA
277,Sergipe-Alagoas,102217,102232,I-BACIA
278,Bacia,102490,102495,B-BACIA
279,Sergipe-Alagoas,102496,102511,I-BACIA
280,Campo,102595,102600,B-CAMPO
281,de,102601,102603,I-CAMPO
282,Coqueiro,102604,102612,I-CAMPO
283,Seco,102613,102617,I-CAMPO
284,Bacia,102620,102625,B-BACIA
285,Sergipe,102626,102633,I-BACIA
286,Alagoas,102634,102641,I-BACIA
287,Bacia,102742,102747,B-BACIA
288,Sergipe-Alagoas,102748,102763,I-BACIA
289,andares,102867,102874,B-UNIDADE_CRONO
290,Jequia,102875,102881,I-UNIDADE_CRONO
291,Formapão,102887,102895,B-UNIDADE_LITO
292,Ponta,102896,102901,I-UNIDADE_LITO
293,Verde,102902,102907,I-UNIDADE_LITO
