,TEXT,START,END,LABEL
57,Serra,7749,7754,I-UNIDADE_CRONO
58,Membro,7820,7826,B-UNIDADE_LITO
59,Taua,7827,7831,I-UNIDADE_LITO
60,Formação,7837,7845,B-UNIDADE_LITO
61,Ca~àeias,7846,7854,I-UNIDADE_LITO
62,Rio,8162,8165,B-CAMPO
63,da,8166,8168,I-CAMPO
64,Serra,8169,8174,I-CAMPO
65,Candeias,8221,8229,B-CAMPO
66,bacia,8392,8397,B-BACIA
67,Andar,9429,9434,B-UNIDADE_CRONO
68,rochas,9503,9509,B-ROCHA
69,poço,10486,10490,B-POÇO
70,calcário,10649,10657,B-ROCHA
71,conglomerado,10664,10676,B-ROCHA
72,arenito,10683,10690,B-ROCHA
73,silte,10703,10708,B-NÃOCONSOLID
74,conglomerados,11574,11587,B-ROCHA
75,arenitos,11589,11597,B-ROCHA
76,folhelhos,11610,11619,B-ROCHA
77,calcários,11622,11631,B-ROCHA
78,areia,12043,12048,B-NÃOCONSOLID
79,folhelho,12070,12078,B-ROCHA
80,silte,12081,12086,B-NÃOCONSOLID
81,areia/folhelho,12126,12140,B-NÃOCONSOLID
82,calcário,12175,12183,B-ROCHA
83,Andar,12234,12239,B-UNIDADE_CRONO
84,Rio,12240,12243,I-UNIDADE_CRONO
85,da,12244,12246,I-UNIDADE_CRONO
86,Serra,12247,12252,I-UNIDADE_CRONO
87,calcário,12344,12352,B-ROCHA
88,conglomerado,12357,12369,B-ROCHA
89,arenito,12375,12382,B-ROCHA
90,are,12407,12410,B-ROCHA
91,arenito,12427,12434,B-ROCHA
92,silte,12467,12472,B-NÃOCONSOLID
93,areni,12522,12527,B-ROCHA
94,Arenito,12589,12596,B-ROCHA
95,Folhelho,12641,12649,B-ROCHA
96,silte,12811,12816,B-NÃOCONSOLID
97,Andar,12825,12830,B-UNIDADE_CRONO
98,Aratu,12831,12836,I-UNIDADE_CRONO
99,Andar,12923,12928,B-UNIDADE_CRONO
100,Rio,12929,12932,I-UNIDADE_CRONO
101,da,12933,12935,I-UNIDADE_CRONO
102,Serr-a,12936,12942,I-UNIDADE_CRONO
103,rocha,13052,13057,B-ROCHA
104,conglomerado,13061,13073,B-ROCHA
105,folhe~~o,13104,13112,B-ROCHA
106,rocha,13569,13574,B-ROCHA
107,siltes,13926,13932,B-NÃOCONSOLID
108,folhelhos,13938,13947,B-ROCHA
109,Andar,13974,13979,B-UNIDADE_CRONO
110,Aratu,13980,13985,I-UNIDADE_CRONO
111,silte,14036,14041,B-NÃOCONSOLID
112,arenitos,14161,14169,B-ROCHA
113,folhelhos,14172,14181,B-ROCHA
114,siltitos,14187,14195,B-ROCHA
115,siltitos,14213,14221,B-ROCHA
116,folhelhos,14224,14233,B-ROCHA
117,arenitojfolhelhc,14401,14417,B-ROCHA
118,siltito,14457,14464,B-ROCHA
119,folhelhos,14471,14480,B-ROCHA
120,areias,14522,14528,B-NÃOCONSOLID
121,siltitos,14706,14714,B-ROCHA
122,siltito,14860,14867,B-ROCHA
123,areni,14880,14885,B-ROCHA
124,areias,15010,15016,B-NÃOCONSOLID
125,sedi,15091,15095,B-NÃOCONSOLID
126,An,15267,15269,B-UNIDADE_CRONO
127,dar,15270,15273,B-UNIDADE_CRONO
128,Rio,15274,15277,I-UNIDADE_CRONO
129,da,15278,15280,I-UNIDADE_CRONO
130,Serra,15281,15286,I-UNIDADE_CRONO
131,Andar,15325,15330,B-UNIDADE_CRONO
132,Aratu,15331,15336,I-UNIDADE_CRONO
133,3acia,15509,15514,B-BACIA
134,do,15515,15517,I-BACIA
135,Recôncavo,15518,15527,I-BACIA
136,Andar,15554,15559,B-UNIDADE_CRONO
137,Rio,15560,15563,I-UNIDADE_CRONO
138,da,15564,15566,I-UNIDADE_CRONO
139,Serra,15567,15572,I-UNIDADE_CRONO
140,sedimentos,15585,15595,B-NÃOCONSOLID
141,siltito,15841,15848,B-ROCHA
142,Andar,16027,16032,B-UNIDADE_CRONO
143,Aratu,16033,16038,I-UNIDADE_CRONO
144,silte,16077,16082,B-NÃOCONSOLID
145,areia,17718,17723,B-NÃOCONSOLID
146,areia,18194,18199,B-NÃOCONSOLID
147,areia,19326,19331,B-NÃOCONSOLID
148,poços,19551,19556,B-POÇO
149,sedinentos,20145,20155,B-NÃOCONSOLID
150,água,20215,20219,B-FLUIDODATERRA
151,areia,20297,20302,B-NÃOCONSOLID
152,silte,20319,20324,B-NÃOCONSOLID
153,Aratu,20523,20528,B-UNIDADE_CRONO
154,areia,20645,20650,B-NÃOCONSOLID
155,folhelho,20651,20659,B-ROCHA
156,areias,20979,20985,B-NÃOCONSOLID
157,poços,22428,22433,B-POÇO
158,areias,23342,23348,B-NÃOCONSOLID
159,areias,23934,23940,B-NÃOCONSOLID
160,Membro,26192,26198,B-UNIDADE_LITO
161,S2.,26199,26202,I-UNIDADE_LITO
162,areias,27762,27768,B-NÃOCONSOLID
163,areias,27814,27820,B-NÃOCONSOLID
164,arenito,27990,27997,B-ROCHA
165,Andar,28014,28019,B-UNIDADE_CRONO
166,Aratu,28020,28025,I-UNIDADE_CRONO
167,sedimentos,28859,28869,B-NÃOCONSOLID
