,TEXT,START,END,LABEL
62,Penedo,2880,2886,B-UNIDADE_LITO
63,Campo,2968,2973,B-CAMPO
64,Garacienicmae,2974,2987,I-CAMPO
65,Formações,3049,3058,B-UNIDADE_LITO
66,Coqueiro,3059,3067,I-UNIDADE_LITO
67,Seco,3068,3072,I-UNIDADE_LITO
68,Morro,3080,3085,B-UNIDADE_LITO
69,do,3086,3088,I-UNIDADE_LITO
70,Chaves,3089,3095,I-UNIDADE_LITO
71,Penedo,3106,3112,I-UNIDADE_LITO
72,arenitos,3231,3239,B-ROCHA
73,Fm.,3243,3246,B-UNIDADE_LITO
74,Cso,3246,3249,I-UNIDADE_LITO
75,arenito,3253,3260,B-ROCHA
76,PIR-05,3264,3270,B-POÇO
77,arenito,3308,3315,B-ROCHA
78,PIR-12,3319,3325,B-POÇO
79,óleo,3338,3342,B-FLUIDODATERRA
80,PIR's,3347,3352,B-POÇO
81,12,3353,3355,I-POÇO
82,arenito,3369,3376,B-ROCHA
83,PIR-17,3380,3386,B-POÇO
84,PIR's,3408,3413,B-POÇO
85,óleo,3606,3610,B-FLUIDODATERRA
86,gas,3613,3616,B-FLUIDODATERRA
87,Campo,3620,3625,B-CAMPO
88,cam,3795,3798,B-ROCHA
89,poços,3871,3876,B-POÇO
90,produtores,3877,3887,B-POÇO
91,poço,4124,4128,B-POÇO
92,areias,4212,4218,B-NÃOCONSOLID
93,Poços,4302,4307,B-POÇO
94,poços,4403,4408,B-POÇO
95,poço,4499,4503,B-POÇO
96,Campo,4525,4530,B-CAMPO
97,óleos,4584,4589,B-FLUIDODATERRA
98,Campo,4605,4610,B-CAMPO
99,agua,4663,4667,B-FLUIDODATERRA
100,areias,4682,4688,B-NÃOCONSOLID
101,agua,4723,4727,B-FLUIDODATERRA
102,poços,4905,4910,B-POÇO
103,campo,4914,4919,B-CAMPO
104,Campo,4985,4990,B-CAMPO
105,poço,5003,5007,B-POÇO
106,Campo,5096,5101,B-CAMPO
107,Campo,5176,5181,B-CAMPO
108,areni,5420,5425,B-ROCHA
109,PIR-05,5441,5447,B-POÇO
110,arenitos,5453,5461,B-ROCHA
111,PIR-12,5476,5482,B-POÇO
112,PIR-17,5485,5491,B-POÇO
113,Campo,5607,5612,B-CAMPO
114,poços,5669,5674,B-POÇO
115,campo,5891,5896,B-CAMPO
116,Campo,5975,5980,B-CAMPO
117,agua,6370,6374,B-FLUIDODATERRA
118,campo,6378,6383,B-CAMPO
119,poço,6414,6418,B-POÇO
120,PIR-O4,6419,6425,I-POÇO
121,poços,6524,6529,B-POÇO
122,poços,6697,6702,B-POÇO
123,areia,6732,6737,B-NÃOCONSOLID
124,PIR-17,6741,6747,B-POÇO
125,poço,6978,6982,B-POÇO
126,poços,7054,7059,B-POÇO
127,7-PIR-21-AL.,7579,7591,B-POÇO
128,PIR-24,7828,7834,B-POÇO
129,arenito,7838,7845,B-ROCHA
130,PIR-17,7849,7855,B-POÇO
131,areia,7926,7931,B-NÃOCONSOLID
132,arenito,7970,7977,B-ROCHA
133,PIR-12,7981,7987,B-POÇO
134,12,8260,8262,I-POÇO
135,17,8265,8267,I-POÇO
136,Formações,8390,8399,B-UNIDADE_LITO
137,Coqueiro,8400,8408,I-UNIDADE_LITO
138,Seco,8409,8413,I-UNIDADE_LITO
139,Morro,8421,8426,B-UNIDADE_LITO
140,dos,8427,8430,I-UNIDADE_LITO
141,Chaves,8431,8437,I-UNIDADE_LITO
142,Penedo,8446,8452,I-UNIDADE_LITO
143,Campo,8550,8555,B-CAMPO
144,PIF-28,8615,8621,B-POÇO
145,PIR-10,8843,8849,B-POÇO
146,poço,9041,9045,B-POÇO
147,Fm.,9226,9229,B-UNIDADE_LITO
148,Coqueiro,9230,9238,I-UNIDADE_LITO
149,Seco,9239,9243,I-UNIDADE_LITO
150,Fm,9321,9323,B-UNIDADE_LITO
151,.,9323,9324,I-UNIDADE_LITO
152,Penedo,9325,9331,I-UNIDADE_LITO
153,PIR-1,9503,9508,B-POÇO
154,PIR's,9543,9548,B-POÇO
155,12(7,9549,9553,I-POÇO
156,Sie,9635,9638,B-FLUIDODATERRA
157,PIR-1,9854,9859,B-POÇO
158,PIR's,9894,9899,B-POÇO
159,12(7,9900,9904,I-POÇO
160,Campo,10169,10174,B-CAMPO
161,PIR's,10304,10309,B-POÇO
162,1,10310,10311,I-POÇO
163,agua,10420,10424,B-FLUIDODATERRA
164,PIR-21,10436,10442,B-POÇO
165,gás,10507,10510,B-FLUIDODATERRA
166,PIR-10,10666,10672,B-POÇO
167,poços,10860,10865,B-POÇO
168,Campo,11025,11030,B-CAMPO
169,Campo,11182,11187,B-CAMPO
170,hidrocarbonetos,11261,11276,B-FLUIDODATERRA
171,arenito,11309,11316,B-ROCHA
172,PIR-17,11320,11326,B-POÇO
173,arenito,11459,11466,B-ROCHA
174,PIR-07,11653,11659,B-POÇO
175,campo,11824,11829,B-CAMPO
176,poço,11836,11840,B-POÇO
177,hidrocarbonctos,11888,11903,B-FLUIDODATERRA
178,PIR-4,11944,11949,B-POÇO
179,óleo,12082,12086,B-FLUIDODATERRA
180,Campo,12258,12263,B-CAMPO
181,Campo,12417,12422,B-CAMPO
182,PIR-07,12479,12485,B-POÇO
183,campo,12673,12678,B-CAMPO
184,poço,12685,12689,B-POÇO
185,hidrocarbonetos,12738,12753,B-FLUIDODATERRA
186,PIR-4,12811,12816,B-POÇO
187,PIR-20,12920,12926,B-POÇO
188,areia,12948,12953,B-NÃOCONSOLID
189,PIR-05,12957,12963,B-POÇO
190,gas,13134,13137,B-FLUIDODATERRA
191,areia,13168,13173,B-NÃOCONSOLID
192,arenito,13466,13473,B-ROCHA
193,PIR-12,13477,13483,B-POÇO
194,PIR's,13664,13669,B-POÇO
195,12,13670,13672,I-POÇO
196,óleo,13747,13751,B-FLUIDODATERRA
197,agua,14090,14094,B-FLUIDODATERRA
198,Campo,14098,14103,B-CAMPO
199,PIR-4,14122,14127,B-POÇO
200,Campo,14184,14189,B-CAMPO
201,Campo,14254,14259,B-CAMPO
202,Campo,14377,14382,B-CAMPO
203,PIR-05,14552,14558,B-POÇO
204,arenitos,14674,14682,B-ROCHA
205,campo,14686,14691,B-CAMPO
206,PIR's-20,14757,14765,B-POÇO
207,agua,14859,14863,B-FLUIDODATERRA
208,da,14864,14866,I-FLUIDODATERRA
209,formação,14867,14875,I-FLUIDODATERRA
210,Campo,14973,14978,B-CAMPO
211,água,15311,15315,B-FLUIDODATERRA
212,doce,15316,15320,I-FLUIDODATERRA
213,água,15326,15330,B-FLUIDODATERRA
214,salgada,15331,15338,I-FLUIDODATERRA
215,agua,15407,15411,B-FLUIDODATERRA
216,da,15412,15414,I-FLUIDODATERRA
217,Campo,15519,15524,B-CAMPO
218,agua,15857,15861,B-FLUIDODATERRA
219,doce,15862,15866,I-FLUIDODATERRA
220,agua,15872,15876,B-FLUIDODATERRA
221,salgada,15877,15884,I-FLUIDODATERRA
